"transaction_id","user_name","age","country","product_category","payment_method","purchase_amount","transaction_date_dt"
37992,"Ava Rodriguez",46,"Australia","Beauty","Credit Card","296.76","2024-08-22"
37993,"Elijah Harris",25,"USA","Electronics","Net Banking","811.77","2024-11-01"
37994,"Emma Thompson",47,"Australia","Beauty","PayPal","539.96","2023-04-19"
37995,"Sophia Walker",24,"Australia","Clothing","UPI","932.16","2023-04-09"
37996,"Isabella Rodriguez",32,"Mexico","Books","Credit Card","694.52","2024-10-20"
37997,"Oliver Rodriguez",24,"Australia","Grocery","PayPal","927.21","2024-08-26"
37998,"Noah Harris",52,"UK","Electronics","UPI","941.62","2023-12-07"
37999,"Elijah Harris",65,"India","Toys","Credit Card","415.91","2025-02-17"
38000,"Sophia Thompson",63,"Canada","Toys","UPI","246.36","2023-08-03"
38001,"Olivia Clark",26,"Mexico","Beauty","Cash on Delivery","612.53","2024-06-16"
38002,"Isabella Harris",25,"India","Beauty","Net Banking","998.2","2023-12-10"
38003,"Noah Allen",29,"Germany","Beauty","UPI","99.41","2024-02-25"
38004,"Ava Harris",65,"Mexico","Electronics","Debit Card","991.09","2024-07-13"
38005,"Liam Allen",52,"India","Home & Kitchen","Net Banking","694.48","2024-09-20"
38006,"Ava White",35,"Japan","Home & Kitchen","Debit Card","193.49","2024-11-13"
38007,"Oliver Clark",61,"Japan","Electronics","Debit Card","794.48","2024-03-03"
38008,"Olivia Clark",65,"UK","Toys","UPI","398.36","2024-11-09"
38009,"Emma Thompson",47,"India","Electronics","Debit Card","615.39","2023-09-28"
38010,"Liam Harris",58,"Australia","Grocery","Net Banking","161.84","2023-10-13"
38011,"Olivia Rodriguez",28,"France","Home & Kitchen","Cash on Delivery","688.29","2023-05-15"
38012,"James White",30,"Brazil","Beauty","Debit Card","241.37","2024-09-10"
38013,"Emma Clark",20,"USA","Electronics","Cash on Delivery","273.72","2023-08-13"
38014,"Elijah Clark",64,"USA","Sports","Net Banking","222.21","2025-01-06"
38015,"Sophia Anderson",58,"Brazil","Toys","UPI","768.52","2023-11-13"
38016,"Olivia Lewis",65,"Australia","Beauty","Debit Card","294.72","2023-10-05"
38017,"Ava White",41,"India","Electronics","Debit Card","83.52","2024-06-03"
38018,"Olivia Clark",36,"Canada","Electronics","Credit Card","591.07","2024-08-13"
38019,"Liam Harris",22,"Canada","Books","Net Banking","206.57","2023-11-26"
38020,"Olivia Allen",29,"Germany","Beauty","Debit Card","235.8","2024-12-03"
38021,"Emma Clark",67,"Canada","Clothing","Credit Card","168.07","2024-03-10"
38022,"Olivia Walker",58,"France","Sports","Credit Card","859.01","2023-10-04"
38023,"Emma Thompson",59,"USA","Home & Kitchen","Debit Card","129.09","2024-10-23"
38024,"Noah Harris",63,"Germany","Grocery","Net Banking","947","2024-06-09"
38025,"Elijah Clark",47,"Canada","Home & Kitchen","Debit Card","683.23","2024-10-06"
38026,"Oliver Clark",43,"Japan","Books","Cash on Delivery","276.39","2023-06-06"
38027,"Ava Rodriguez",53,"France","Electronics","Net Banking","605.32","2024-08-31"
38028,"Ava White",29,"Australia","Sports","Net Banking","106.84","2023-12-03"
38029,"Liam Thompson",59,"France","Grocery","Credit Card","353.79","2024-09-13"
38030,"Noah Hall",43,"Mexico","Toys","PayPal","126.66","2023-04-30"
38031,"Oliver Allen",64,"India","Sports","Net Banking","193.84","2023-10-09"
38032,"Oliver White",19,"Germany","Electronics","Debit Card","248.12","2023-09-03"
38033,"Olivia Thompson",67,"Brazil","Grocery","Credit Card","99.44","2023-06-29"
38034,"Oliver Thompson",30,"Australia","Clothing","Debit Card","482.33","2023-03-31"
38035,"Ava Clark",21,"Brazil","Grocery","Cash on Delivery","539.9","2024-12-13"
38036,"Isabella Harris",44,"France","Home & Kitchen","Debit Card","463.19","2023-12-07"
38037,"James White",57,"France","Sports","UPI","668.56","2023-04-22"
38038,"Sophia Lewis",34,"Mexico","Home & Kitchen","PayPal","136.05","2023-07-08"
38039,"Noah White",26,"India","Sports","Net Banking","437.73","2024-07-20"
38040,"Sophia Anderson",36,"France","Sports","Net Banking","311.28","2024-10-25"
38041,"Emma Harris",24,"Germany","Home & Kitchen","PayPal","962.85","2023-10-15"
38042,"Noah Anderson",44,"India","Grocery","Debit Card","497.88","2023-11-02"
38043,"Emma Harris",54,"Germany","Books","PayPal","81.52","2023-10-31"
38044,"Ava Thompson",61,"Canada","Beauty","Debit Card","876.9","2024-12-30"
38045,"Oliver White",51,"Brazil","Sports","UPI","755.55","2024-01-29"
38046,"Oliver White",42,"Brazil","Home & Kitchen","Debit Card","83.1","2024-06-30"
38047,"Liam Clark",60,"UK","Clothing","Credit Card","747.83","2023-04-26"
38048,"Emma Rodriguez",35,"Japan","Electronics","Net Banking","464.6","2024-06-30"
38049,"Noah Walker",28,"UK","Grocery","Debit Card","290.05","2024-03-05"
38050,"Sophia Thompson",59,"USA","Toys","PayPal","286.19","2023-05-31"
38051,"Sophia Walker",45,"India","Beauty","UPI","13.87","2024-07-03"
38052,"Ava White",62,"UK","Sports","UPI","328.12","2024-01-01"
38053,"Ava Anderson",49,"UK","Beauty","Net Banking","236.69","2023-10-03"
38054,"Sophia Harris",20,"Australia","Sports","Credit Card","967.63","2024-04-07"
38055,"Liam Rodriguez",52,"France","Toys","Cash on Delivery","130.86","2024-10-17"
38056,"Ava White",35,"Germany","Home & Kitchen","PayPal","148.1","2023-03-24"
38057,"Noah Anderson",35,"Germany","Sports","Credit Card","313.85","2024-12-30"
38058,"Liam Lewis",32,"India","Books","UPI","344.44","2023-11-17"
38059,"Olivia Walker",45,"USA","Books","Cash on Delivery","658.95","2024-12-31"
38060,"Noah Rodriguez",36,"Brazil","Grocery","PayPal","152.19","2024-04-18"
38061,"Isabella Walker",67,"Germany","Grocery","PayPal","656.76","2024-11-05"
38062,"Elijah White",52,"Brazil","Home & Kitchen","PayPal","397.9","2023-09-21"
38063,"Sophia Allen",62,"USA","Clothing","Net Banking","929.25","2024-12-07"
38064,"Emma Walker",18,"France","Clothing","Net Banking","317.26","2024-08-02"
38065,"Elijah White",19,"Japan","Sports","Credit Card","505.16","2025-01-13"
38066,"James Allen",36,"Australia","Electronics","Net Banking","215.65","2023-11-30"
38067,"Isabella Clark",53,"Germany","Books","Debit Card","339.44","2024-07-02"
38068,"Oliver Hall",39,"Canada","Sports","Net Banking","462.79","2023-09-25"
38069,"Liam Clark",50,"UK","Clothing","Debit Card","357.96","2023-11-14"
38070,"Olivia Allen",25,"Canada","Beauty","Credit Card","82.7","2024-10-05"
38071,"Noah Lewis",65,"Japan","Home & Kitchen","Cash on Delivery","384.03","2025-01-24"
38072,"Isabella Hall",52,"Australia","Sports","Debit Card","324.49","2024-01-13"
38073,"Sophia Anderson",40,"USA","Clothing","PayPal","735.29","2023-11-17"
38074,"Liam Lewis",42,"Australia","Beauty","Net Banking","57.67","2023-07-05"
38075,"Sophia Lewis",60,"Japan","Sports","Debit Card","373.68","2023-03-13"
38076,"Elijah Anderson",18,"Japan","Sports","UPI","318.45","2023-08-26"
38077,"Ava Lewis",52,"India","Clothing","Credit Card","7.85","2024-10-30"
38078,"Liam Anderson",70,"Brazil","Books","Cash on Delivery","362.31","2024-06-29"
38079,"Sophia Lewis",20,"Japan","Sports","PayPal","690.24","2023-11-19"
38080,"Elijah Rodriguez",28,"USA","Sports","Cash on Delivery","375.52","2025-01-06"
38081,"Ava Rodriguez",70,"Mexico","Books","Credit Card","763.45","2023-12-28"
38082,"Elijah Clark",42,"Mexico","Home & Kitchen","Debit Card","900.88","2024-01-30"
38083,"Ava Walker",63,"Germany","Electronics","Credit Card","895.63","2024-06-12"
38084,"Emma Rodriguez",29,"Brazil","Toys","Cash on Delivery","350.99","2024-05-26"
38085,"Liam Anderson",40,"USA","Electronics","Debit Card","588.2","2024-05-03"
38086,"Noah Anderson",22,"Mexico","Electronics","PayPal","657.01","2024-09-03"
38087,"James Lewis",70,"Germany","Books","UPI","415.4","2024-01-07"
38088,"Noah Rodriguez",61,"France","Home & Kitchen","PayPal","485.73","2024-07-19"
38089,"Oliver Hall",62,"UK","Toys","Cash on Delivery","694.81","2023-09-30"
38090,"Isabella Allen",44,"Mexico","Clothing","UPI","697.11","2025-01-31"
38091,"Elijah Anderson",34,"USA","Toys","Debit Card","200.59","2023-03-14"
38092,"Isabella Thompson",55,"Brazil","Beauty","Net Banking","550.82","2023-10-06"
38093,"Ava Rodriguez",38,"Mexico","Books","Debit Card","11.37","2025-01-23"
38094,"Oliver Walker",45,"Canada","Sports","UPI","571.01","2023-05-26"
38095,"Elijah Anderson",40,"Mexico","Toys","Cash on Delivery","254.56","2024-05-31"
38096,"Noah Lewis",67,"Germany","Electronics","Cash on Delivery","259.61","2024-08-31"
38097,"Ava Lewis",59,"USA","Books","Debit Card","524.85","2024-01-21"
38098,"Elijah Walker",56,"Japan","Grocery","Debit Card","480.61","2024-10-27"
38099,"Ava Clark",64,"India","Grocery","Cash on Delivery","499.37","2023-11-18"
38100,"Isabella Anderson",28,"UK","Beauty","Credit Card","265.54","2024-04-06"
38101,"Ava Rodriguez",62,"India","Electronics","Net Banking","862.87","2024-08-19"
38102,"Olivia Rodriguez",51,"India","Books","Cash on Delivery","522.67","2023-10-23"
38103,"Elijah Walker",53,"Germany","Clothing","UPI","830.08","2023-08-17"
38104,"Elijah Rodriguez",50,"Australia","Home & Kitchen","PayPal","809.57","2023-07-19"
38105,"Olivia Clark",28,"France","Grocery","Debit Card","9.78","2023-08-01"
38106,"Oliver Rodriguez",55,"Mexico","Electronics","Credit Card","393.4","2024-07-31"
38107,"Emma Thompson",37,"UK","Grocery","Net Banking","876.05","2024-07-17"
38108,"Olivia Rodriguez",67,"France","Toys","Debit Card","814.69","2023-07-11"
38109,"Sophia Allen",43,"Canada","Books","Net Banking","701.58","2023-08-16"
38110,"James Thompson",45,"Germany","Clothing","UPI","312.47","2024-11-10"
38111,"Elijah Anderson",60,"Japan","Sports","Net Banking","956.03","2024-12-03"
38112,"Olivia White",47,"Japan","Clothing","UPI","334.52","2023-10-05"
38113,"Emma Clark",29,"Australia","Grocery","Cash on Delivery","90.29","2023-08-28"
38114,"James Harris",68,"Mexico","Clothing","Debit Card","201.36","2023-10-07"
38115,"Olivia Clark",32,"USA","Home & Kitchen","Debit Card","810.55","2023-06-02"
38116,"Ava White",42,"USA","Books","Credit Card","898.9","2024-06-30"
38117,"Isabella Anderson",47,"Germany","Books","UPI","276.64","2025-01-08"
38118,"Emma White",54,"France","Beauty","Credit Card","398.21","2024-08-08"
38119,"Olivia Lewis",37,"France","Home & Kitchen","Debit Card","731.26","2024-06-15"
38120,"James Rodriguez",19,"Canada","Beauty","Net Banking","759.98","2024-11-22"
38121,"Ava Thompson",60,"UK","Home & Kitchen","PayPal","605.56","2023-09-11"
38122,"Elijah Hall",51,"Canada","Electronics","PayPal","646.17","2023-08-22"
38123,"Isabella Rodriguez",19,"Mexico","Beauty","Cash on Delivery","909.52","2023-06-23"
38124,"Ava Hall",43,"Mexico","Electronics","Net Banking","324.5","2024-01-30"
38125,"James Clark",38,"Japan","Grocery","Net Banking","764.21","2024-10-03"
38126,"Olivia Rodriguez",23,"UK","Grocery","Credit Card","966.33","2024-03-01"
38127,"James Walker",60,"Australia","Sports","Net Banking","958.29","2023-09-24"
38128,"Noah Lewis",21,"Mexico","Electronics","Credit Card","117.02","2024-08-28"
38129,"Sophia Hall",60,"Germany","Clothing","Debit Card","390.39","2024-11-27"
38130,"Liam Harris",67,"Japan","Toys","UPI","38.54","2025-02-26"
38131,"James White",49,"Japan","Electronics","UPI","410.69","2025-02-21"
38132,"James Rodriguez",39,"Mexico","Home & Kitchen","Debit Card","818.34","2024-02-17"
38133,"James Lewis",18,"USA","Books","UPI","410.79","2023-04-25"
38134,"Oliver Clark",27,"Japan","Books","Cash on Delivery","286.58","2023-11-19"
38135,"Liam Clark",58,"Mexico","Beauty","Cash on Delivery","158.63","2024-10-06"
38136,"Ava Walker",18,"USA","Home & Kitchen","Debit Card","689.7","2024-12-20"
38137,"Isabella Anderson",38,"Canada","Beauty","Debit Card","549.01","2024-04-02"
38138,"James Lewis",19,"Japan","Clothing","PayPal","217.83","2024-03-05"
38139,"Isabella Rodriguez",25,"Australia","Electronics","Cash on Delivery","202.38","2024-01-01"
38140,"Isabella Anderson",65,"Australia","Grocery","Net Banking","505.22","2023-03-22"
38141,"Liam Rodriguez",62,"USA","Home & Kitchen","PayPal","966.53","2023-10-31"
38142,"Elijah Anderson",49,"Japan","Clothing","Cash on Delivery","558.83","2023-03-13"
38143,"Liam Lewis",44,"UK","Grocery","PayPal","260.33","2025-01-31"
38144,"Oliver Lewis",42,"Australia","Electronics","Net Banking","845.34","2024-02-27"
38145,"Elijah Anderson",47,"Mexico","Home & Kitchen","Cash on Delivery","863.71","2023-07-12"
38146,"Oliver Anderson",70,"Japan","Grocery","Cash on Delivery","930.9","2024-12-26"
38147,"Sophia Allen",35,"USA","Toys","Credit Card","940.7","2024-09-09"
38148,"Sophia Walker",34,"France","Sports","Cash on Delivery","50.73","2024-05-01"
38149,"Oliver Harris",46,"UK","Toys","Credit Card","661.02","2023-07-04"
38150,"Liam Harris",31,"India","Sports","Debit Card","66.34","2024-12-13"
38151,"Ava Walker",45,"Canada","Sports","Debit Card","759.28","2023-08-14"
38152,"Noah Anderson",59,"India","Clothing","Net Banking","183.85","2024-03-26"
38153,"Elijah Harris",43,"UK","Clothing","Net Banking","670.62","2023-06-20"
38154,"Liam Allen",39,"Mexico","Beauty","Debit Card","782.09","2023-07-24"
38155,"Emma Clark",33,"France","Electronics","Cash on Delivery","856.25","2023-08-26"
38156,"Noah Clark",20,"Canada","Grocery","Credit Card","648.46","2023-09-15"
38157,"Sophia Rodriguez",46,"USA","Clothing","Cash on Delivery","185.04","2024-04-15"
38158,"Oliver Anderson",69,"UK","Toys","Cash on Delivery","128.57","2024-01-30"
38159,"Isabella Rodriguez",44,"France","Sports","UPI","441.3","2024-06-20"
38160,"Elijah White",39,"Mexico","Toys","Debit Card","998.42","2023-03-21"
38161,"Ava Anderson",27,"UK","Electronics","Cash on Delivery","298.27","2023-08-04"
38162,"Liam Lewis",35,"Germany","Home & Kitchen","PayPal","423.69","2023-10-04"
38163,"Olivia Hall",56,"Canada","Toys","UPI","150.5","2024-08-01"
38164,"Ava Allen",40,"USA","Home & Kitchen","PayPal","690.48","2025-01-17"
38165,"James Hall",42,"USA","Sports","UPI","280.37","2024-12-18"
38166,"Ava Anderson",39,"France","Beauty","Cash on Delivery","346.37","2023-07-18"
38167,"Isabella Harris",46,"Australia","Electronics","Debit Card","892.07","2024-06-07"
38168,"Olivia Walker",69,"France","Clothing","Debit Card","256.37","2023-12-09"
38169,"James Hall",42,"Germany","Sports","UPI","321.41","2024-09-09"
38170,"Elijah Lewis",51,"Germany","Sports","Credit Card","924.98","2023-07-21"
38171,"Sophia Harris",69,"Australia","Sports","Net Banking","936.84","2023-04-07"
38172,"Isabella Walker",43,"Australia","Sports","PayPal","566.62","2023-07-27"
38173,"Oliver Thompson",36,"Australia","Home & Kitchen","PayPal","636.37","2023-12-30"
38174,"Oliver Clark",53,"Mexico","Sports","Cash on Delivery","51.16","2025-01-03"
38175,"Oliver Harris",43,"Brazil","Toys","PayPal","614.02","2023-12-18"
38176,"Noah Lewis",47,"Japan","Electronics","PayPal","82.85","2023-10-09"
38177,"Emma Rodriguez",45,"Canada","Toys","PayPal","713.7","2024-12-01"
38178,"Emma Anderson",59,"India","Electronics","Cash on Delivery","833.08","2024-11-04"
38179,"Sophia Lewis",32,"France","Home & Kitchen","UPI","121.79","2024-08-04"
38180,"Sophia Anderson",50,"Brazil","Books","Cash on Delivery","704.98","2023-08-07"
38181,"Elijah Lewis",62,"Brazil","Toys","UPI","547.11","2023-08-22"
38182,"Sophia Hall",41,"France","Home & Kitchen","UPI","623.43","2024-07-02"
38183,"Olivia Lewis",55,"France","Books","Debit Card","13.16","2024-08-08"
38184,"Noah Clark",45,"Japan","Books","Debit Card","261.32","2023-12-19"
38185,"Sophia Anderson",50,"France","Clothing","Net Banking","740.99","2023-09-04"
38186,"James Walker",27,"Australia","Home & Kitchen","Cash on Delivery","363.17","2024-07-24"
38187,"Noah Walker",30,"UK","Books","Cash on Delivery","715.42","2023-10-18"
38188,"Ava Allen",51,"Brazil","Clothing","Cash on Delivery","390.05","2023-08-16"
38189,"James Allen",38,"UK","Books","Credit Card","386.73","2024-06-08"
38190,"Elijah Clark",51,"France","Beauty","Net Banking","286.88","2024-01-07"
38191,"Ava Clark",19,"Germany","Books","Credit Card","857.13","2023-12-20"
38192,"Isabella Walker",46,"Japan","Sports","Credit Card","274.98","2025-03-08"
38193,"James Lewis",55,"France","Clothing","Cash on Delivery","143.36","2024-08-11"
38194,"Olivia White",18,"Germany","Electronics","Debit Card","301.12","2024-04-18"
38195,"James Lewis",52,"Australia","Electronics","PayPal","137.52","2024-03-15"
38196,"Sophia Lewis",47,"Brazil","Clothing","Credit Card","261.84","2024-03-03"
38197,"Liam Allen",56,"India","Home & Kitchen","Net Banking","45.02","2023-08-17"
38198,"James White",56,"UK","Sports","Debit Card","168.12","2024-09-01"
38199,"Elijah Allen",43,"Japan","Electronics","Credit Card","257.61","2024-08-21"
38200,"Elijah Allen",56,"Germany","Grocery","UPI","330.55","2024-02-13"
38201,"Emma Clark",32,"Australia","Grocery","Debit Card","880.7","2023-05-21"
38202,"Sophia Anderson",25,"USA","Home & Kitchen","UPI","706.2","2023-09-19"
38203,"Liam Anderson",49,"Canada","Books","Cash on Delivery","872.25","2023-03-17"
38204,"Noah Thompson",58,"Australia","Grocery","Debit Card","488.01","2024-05-20"
38205,"Emma Lewis",36,"Brazil","Home & Kitchen","UPI","248.84","2024-03-15"
38206,"Elijah Thompson",38,"Mexico","Sports","PayPal","740.49","2024-12-23"
38207,"Emma Thompson",59,"UK","Beauty","UPI","28.46","2024-10-01"
38208,"Isabella White",30,"USA","Home & Kitchen","Net Banking","516.74","2024-01-18"
38209,"Sophia Anderson",18,"India","Toys","Credit Card","853.12","2023-04-08"
38210,"Noah Walker",55,"Japan","Toys","Credit Card","408.85","2025-03-06"
38211,"James Walker",56,"UK","Beauty","UPI","343.4","2024-06-02"
38212,"Elijah Lewis",37,"USA","Grocery","UPI","870.4","2023-09-21"
38213,"Ava Rodriguez",22,"USA","Clothing","Cash on Delivery","382.42","2023-04-26"
38214,"Liam Clark",69,"Australia","Electronics","Debit Card","747.14","2023-12-30"
38215,"Noah Harris",56,"Brazil","Sports","UPI","285.8","2023-03-29"
38216,"Emma Rodriguez",38,"Australia","Grocery","Net Banking","537.81","2024-06-16"
38217,"Noah Anderson",27,"Canada","Clothing","Cash on Delivery","658.48","2023-11-02"
38218,"James Harris",64,"Japan","Home & Kitchen","Debit Card","528.25","2023-07-26"
38219,"Olivia Thompson",19,"Germany","Clothing","PayPal","321.24","2024-07-23"
38220,"Olivia Clark",67,"USA","Clothing","UPI","617.94","2024-10-29"
38221,"Noah Hall",30,"UK","Books","PayPal","387.99","2024-04-16"
38222,"Oliver Clark",44,"France","Clothing","Debit Card","527.46","2024-02-10"
38223,"Ava Walker",54,"France","Sports","UPI","555.67","2023-07-07"
38224,"Isabella Anderson",33,"Germany","Electronics","Debit Card","274.62","2025-02-12"
